st_save_date,st_event_name,st_event_date,st_kafka_offset,st_source_type,st_app_key,st_raw_message,st_available_message,st_status,st_error_type,st_error_info,st_report_time,st_update_at,st_save_time
2026-07-11,log_click_client,2026-07-11,5_1217,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""properties"":{""element_name"":""openrouter"",""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_pricing_page"",""current_page_url"":""https://odirouter.ai/en/pricing?utm_source=website\u0026channel=vc.ru"",""ref_page_url"":""https://odirouter.ai/en?utm_source=website\u0026channel=vc.ru""},""st_save_time"":1783742792,""st_account_id"":"""",""st_distinct_id"":""e963a4f3-190f-4c19-93f5-778908172ce8"",""st_role_id"":"""",""st_ip"":""188.253.121.105"",""st_event_time"":1783742791731,""st_system_language"":""ZH-CN"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""777471c6-973e-4b8c-ab1b-9bc03d4a31be"",""st_user_id"":""0000fc35-f511-48ac-9a93-199ae7ba5976"",""st_os"":""PC"",""st_unique_id"":""62ac7188-7646-4164-bc93-0370a45bc8d9"",""st_country"":""新加坡"",""st_event_name"":""log_click_client"",""st_extend_info"":""{\""system_time\"":1783742791894,\""local_time\"":1783742791731,\""diff\"":163}"",""st_province"":"""",""st_city"":""新加坡"",""st_country_code"":""SG""}",,1,,{},1783742793955,2026-07-11 04:06:33.973881,1783742792000
2026-07-11,log_login_server,2026-07-11,1_1078,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_ip"":""::1"",""st_unique_id"":""019f4f11-6519-70a9-9518-ad02ef61848b"",""st_account_id"":""4"",""st_user_id"":""00001c7f-2875-4619-be47-d22bf4626133"",""st_type"":""track"",""st_event_time"":1783737967896,""st_save_time"":1783737968,""st_role_id"":""4"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""35627c56-2c0e-4d09-a7cb-0b4db155e946"",""st_event_name"":""log_login_server"",""properties"":{""platform_type"":""web"",""ref_page_name"":""public_pricing_page"",""ref_page_id"":""public_pricing_page"",""current_page_url"":""http://localhost:3000/zh-CN/login"",""current_page_name"":""login_page"",""error_message"":"""",""ref_page_url"":""http://localhost:3000/zh-CN/pricing"",""login_method"":""password"",""login_channel"":""password"",""current_page_id"":""login_page"",""status"":""success""},""st_distinct_id"":""f88bf86c-4c17-4481-9a18-f070e9b35e63""}",,1,,{},1783737969573,2026-07-11 02:46:09.616220,1783737968000
2026-07-11,log_click_client,2026-07-11,7_1287,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_time"":1783754164935,""properties"":{""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":"""",""element_name"":""Close promo"",""element_pos"":""top_nav"",""adid"":"""",""extend"":""""},""st_country_code"":""US"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_event_name"":""log_click_client"",""st_system_language"":""ZH-CN"",""st_city"":""洛杉矶"",""st_save_time"":1783754165,""st_account_id"":"""",""st_unique_id"":""5aaaacca-0712-4eda-9c75-e87ed915e515"",""st_province"":""加州"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_country"":""美国"",""st_extend_info"":""{\""system_time\"":1783754164916,\""local_time\"":1783754164935,\""diff\"":-19}"",""st_pk_id"":""21bdbe3a-3832-462e-b3b5-5d961b82b222"",""st_ip"":""107.197.177.151"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_role_id"":""""}",,1,,{},1783754167492,2026-07-11 07:16:07.529208,1783754165000
2026-07-11,log_click_client,2026-07-11,7_1288,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_click_client"",""st_province"":""加州"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_event_time"":1783754173305,""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_ip"":""107.197.177.151"",""properties"":{""element_pos"":""top_nav"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page"",""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":"""",""element_name"":""Sign in""},""st_role_id"":"""",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_unique_id"":""0843979e-829a-44c7-ae3c-8ffc671c6be1"",""st_city"":""洛杉矶"",""st_pk_id"":""5217d718-28f7-421f-b06b-b47b20c33fc2"",""st_country_code"":""US"",""st_account_id"":"""",""st_country"":""美国"",""st_save_time"":1783754173,""st_system_language"":""ZH-CN"",""st_extend_info"":""{\""system_time\"":1783754173287,\""local_time\"":1783754173306,\""diff\"":-19}"",""st_os"":""PC""}",,1,,{},1783754175498,2026-07-11 07:16:15.534149,1783754173000
2026-07-11,log_click_client,2026-07-11,11_1286,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_click_client"",""st_province"":""加州"",""st_city"":""洛杉矶"",""st_system_language"":""ZH-CN"",""st_country_code"":""US"",""st_ip"":""107.197.177.151"",""st_account_id"":"""",""st_event_time"":1783754176154,""st_extend_info"":""{\""system_time\"":1783754176135,\""local_time\"":1783754176154,\""diff\"":-19}"",""st_save_time"":1783754181,""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_os"":""PC"",""properties"":{""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Enter your email"",""adid"":"""",""extend"":"""",""platform_type"":""web""},""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_pk_id"":""b28a3f60-588c-4e94-9d47-d48c2e4fac8b"",""st_country"":""美国"",""st_unique_id"":""3eaf0ebe-c201-4f9f-b539-fa851061142f"",""st_role_id"":""""}",,1,,{},1783754183674,2026-07-11 07:16:23.739230,1783754181000
2026-07-11,log_page_leave_client,2026-07-11,1_1247,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_unique_id"":""1fe263c9-81d2-48aa-ae53-73bf50353f0c"",""st_country"":""美国"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_pk_id"":""2ea0f901-24ca-4294-bf74-b2248eaba0c0"",""st_country_code"":""US"",""st_save_time"":1783754181,""st_event_time"":1783754174551,""st_role_id"":"""",""st_account_id"":"""",""st_province"":""加州"",""properties"":{""current_page_url"":""https://odirouter.ai/en"",""ref_page_url"":"""",""duration"":44607,""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_home_page""},""st_extend_info"":""{\""system_time\"":1783754174533,\""local_time\"":1783754174552,\""diff\"":-19}"",""st_ip"":""107.197.177.151"",""st_system_language"":""ZH-CN"",""st_city"":""洛杉矶"",""st_event_name"":""log_page_leave_client""}",,1,,{},1783754183676,2026-07-11 07:16:23.739354,1783754181000
2026-07-11,log_click_client,2026-07-11,5_1324,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""d27f0235-2c92-4f84-8093-76476a051890"",""st_city"":""东京"",""st_system_language"":""ZH-CN"",""st_os"":""PC"",""st_country_code"":""JP"",""st_province"":""东京都"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""model_id"":""pixverse-v6-transition"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""model_detail_page"",""current_page_url"":""https://odirouter.ai/en/models/pixverse-v6-transition?category=Video\u0026kind=multi"",""ref_page_url"":"""",""element_name"":""copy api example""},""st_pk_id"":""19f71102-9610-44dd-b6f8-8fdee5b7b1c9"",""st_country"":""日本"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783754184118,\""local_time\"":1783754184140,\""diff\"":-22}"",""st_unique_id"":""218de76a-f3ca-413d-97cf-bf5fa6cde90c"",""st_user_id"":""00001b78-4c1b-4640-82d8-d75057850858"",""st_event_name"":""log_click_client"",""st_event_time"":1783754184140,""st_ip"":""185.220.239.30"",""st_account_id"":"""",""st_save_time"":1783754184}",,1,,{},1783754186675,2026-07-11 07:16:26.741122,1783754184000
2026-07-11,log_click_client,2026-07-11,9_1167,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":""加州"",""st_country"":""美国"",""properties"":{""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Enter your email"",""adid"":""""},""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_event_time"":1783754186105,""st_event_name"":""log_click_client"",""st_save_time"":1783754186,""st_country_code"":""US"",""st_unique_id"":""deac9930-e61d-4996-9763-131ed0e01997"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_ip"":""107.197.177.151"",""st_account_id"":"""",""st_pk_id"":""96a71680-10b1-4040-8044-8889605afe04"",""st_extend_info"":""{\""system_time\"":1783754186086,\""local_time\"":1783754186105,\""diff\"":-19}"",""st_city"":""洛杉矶"",""st_system_language"":""ZH-CN"",""st_role_id"":"""",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC""}",,1,,{},1783754188504,2026-07-11 07:16:28.542276,1783754186000
2026-07-11,log_click_client,2026-07-11,6_1294,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_save_time"":1783754191,""st_pk_id"":""6f495743-af1f-4c66-a787-e384d246ce38"",""st_event_name"":""log_click_client"",""st_system_language"":""ZH-CN"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_extend_info"":""{\""system_time\"":1783754187726,\""local_time\"":1783754187745,\""diff\"":-19}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_os"":""PC"",""st_role_id"":"""",""st_province"":""加州"",""st_ip"":""107.197.177.151"",""st_event_time"":1783754187745,""st_country"":""美国"",""st_account_id"":"""",""st_unique_id"":""c7252e7e-3641-4bf0-a55b-7fe0625385b9"",""st_city"":""洛杉矶"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Enter your email""},""st_country_code"":""US""}",,1,,{},1783754193507,2026-07-11 07:16:33.545326,1783754191000
2026-07-11,log_click_client,2026-07-11,10_1301,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_country"":""美国"",""st_save_time"":1783754191,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_extend_info"":""{\""system_time\"":1783754188697,\""local_time\"":1783754188716,\""diff\"":-19}"",""st_country_code"":""US"",""st_pk_id"":""75144ae7-b6e0-4f36-9d30-ace8f8d0870c"",""st_city"":""洛杉矶"",""st_os"":""PC"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Enter your email""},""st_account_id"":"""",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_province"":""加州"",""st_unique_id"":""f26bcdcb-650c-4b35-b224-a81d278a332f"",""st_system_language"":""ZH-CN"",""st_role_id"":"""",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_ip"":""107.197.177.151"",""st_event_time"":1783754188716,""st_event_name"":""log_click_client""}",,1,,{},1783754193507,2026-07-11 07:16:33.545443,1783754191000
2026-07-11,log_click_client,2026-07-11,9_1168,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_event_name"":""log_click_client"",""st_city"":""洛杉矶"",""st_event_time"":1783754194995,""st_unique_id"":""2862cb67-1a75-499b-9a27-c656d1b60a7d"",""st_ip"":""107.197.177.151"",""st_system_language"":""ZH-CN"",""st_country_code"":""US"",""st_os"":""PC"",""st_account_id"":"""",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_province"":""加州"",""st_country"":""美国"",""st_extend_info"":""{\""system_time\"":1783754194976,\""local_time\"":1783754194995,\""diff\"":-19}"",""st_pk_id"":""edec572d-ef0f-45e9-a772-0dfc4c1e2c1d"",""st_role_id"":"""",""st_save_time"":1783754195,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""properties"":{""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""create_your_account"",""element_name"":""Enter your email"",""adid"":"""",""extend"":"""",""platform_type"":""web""}}",,1,,{},1783754197511,2026-07-11 07:16:37.547881,1783754195000
2026-07-11,log_click_client,2026-07-11,11_1287,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_province"":""加州"",""st_city"":""洛杉矶"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_unique_id"":""85da2692-75ba-4cef-83cd-4a468c77c00c"",""st_event_name"":""log_click_client"",""st_ip"":""107.197.177.151"",""properties"":{""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_name"":""Sign up"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page""},""st_role_id"":"""",""st_event_time"":1783754194025,""st_os"":""PC"",""st_country"":""美国"",""st_save_time"":1783754195,""st_country_code"":""US"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_account_id"":"""",""st_pk_id"":""f4752e22-96e4-4746-91ab-ad0d19bc97eb"",""st_extend_info"":""{\""system_time\"":1783754194006,\""local_time\"":1783754194025,\""diff\"":-19}"",""st_system_language"":""ZH-CN""}",,1,,{},1783754197513,2026-07-11 07:16:37.548082,1783754195000
2026-07-11,log_click_client,2026-07-11,11_1288,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_role_id"":"""",""st_os"":""PC"",""st_country_code"":""US"",""st_account_id"":"""",""st_pk_id"":""82648d5a-84bc-4dc2-9c30-bcd004971f2c"",""st_system_language"":""ZH-CN"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""美国"",""properties"":{""element_name"":""Enter verification code"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""create_your_account""},""st_city"":""洛杉矶"",""st_save_time"":1783754216,""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_unique_id"":""a04c3396-ec10-4837-8031-144516d89727"",""st_extend_info"":""{\""system_time\"":1783754215710,\""local_time\"":1783754215729,\""diff\"":-19}"",""st_province"":""加州"",""st_event_time"":1783754215729,""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_event_name"":""log_click_client"",""st_ip"":""107.197.177.151""}",,1,,{},1783754217694,2026-07-11 07:16:57.760426,1783754216000
2026-07-11,log_click_client,2026-07-11,2_1186,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_account_id"":"""",""st_ip"":""107.197.177.151"",""st_extend_info"":""{\""system_time\"":1783754259916,\""local_time\"":1783754259935,\""diff\"":-19}"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_system_language"":""ZH-CN"",""st_role_id"":"""",""st_country"":""美国"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_unique_id"":""5e4b2726-4358-4e99-a26c-a24202e3a5ed"",""st_pk_id"":""6afbd9c5-ffa7-4e2d-8f69-f784421e18d5"",""st_event_time"":1783754259935,""st_province"":""加州"",""properties"":{""element_name"":""Enter verification code"",""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""create_your_account""},""st_city"":""洛杉矶"",""st_event_name"":""log_click_client"",""st_country_code"":""US"",""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_save_time"":1783754260,""st_os"":""PC""}",,1,,{},1783754262546,2026-07-11 07:17:42.588299,1783754260000
2026-07-11,log_click_client,2026-07-11,3_1198,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_event_name"":""log_click_client"",""st_unique_id"":""fb3c4944-5214-4e5c-850e-88c5bef523ad"",""st_pk_id"":""01350b7d-41dc-4035-8f0d-42317a3b5345"",""properties"":{""adid"":"""",""extend"":"""",""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""create_your_account"",""element_name"":""Send verification code""},""st_os"":""PC"",""st_ip"":""107.197.177.151"",""st_country_code"":""US"",""st_save_time"":1783754263,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_country"":""美国"",""st_role_id"":"""",""st_province"":""加州"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_event_time"":1783754262566,""st_city"":""洛杉矶"",""st_extend_info"":""{\""system_time\"":1783754262547,\""local_time\"":1783754262566,\""diff\"":-19}"",""st_system_language"":""ZH-CN"",""st_account_id"":""""}",,1,,{},1783754265549,2026-07-11 07:17:45.590175,1783754263000
2026-07-11,log_click_client,2026-07-11,0_1213,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_unique_id"":""d184c048-a68b-4978-89de-2a3b4d435e6c"",""st_pk_id"":""aef98d1e-357d-4505-a359-19ecb8047097"",""st_event_name"":""log_click_client"",""st_country_code"":""US"",""st_user_id"":""000062f7-0903-4b87-8546-5505d0bfb91e"",""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_account_id"":"""",""st_province"":""加州"",""st_city"":""洛杉矶"",""st_system_language"":""ZH-CN"",""st_country"":""美国"",""st_save_time"":1783754263,""st_event_time"":1783754263295,""st_distinct_id"":""fab31f5b-0fed-490e-b32f-54d5cd488d15"",""st_role_id"":"""",""st_extend_info"":""{\""system_time\"":1783754263276,\""local_time\"":1783754263295,\""diff\"":-19}"",""st_ip"":""107.197.177.151"",""properties"":{""platform_type"":""web"",""current_page_name"":""login_page"",""current_page_url"":""https://odirouter.ai/en/login?utm_source=website\u0026channel=pikabu"",""ref_page_url"":""https://odirouter.ai/en"",""element_module"":""create_your_account"",""element_name"":""Enter your password"",""adid"":"""",""extend"":""""}}",,1,,{},1783754265549,2026-07-11 07:17:45.590303,1783754263000
2026-07-11,log_element_expose_client,2026-07-11,5_1283,event_track,618025f4e02aff8f3e35df5d2891cc47,"{""st_os"":""PC"",""st_city"":""洛杉矶"",""st_user_id"":""0000ea61-43cc-4301-b668-8a5033ac317f"",""st_country"":""美国"",""st_role_id"":"""",""st_event_name"":""log_element_expose_client"",""st_save_time"":1783750191,""st_app_key"":""618025f4e02aff8f3e35df5d2891cc47"",""st_system_language"":""EN-US"",""st_event_time"":1783750189312,""st_country_code"":""US"",""st_province"":""加州"",""st_account_id"":"""",""st_extend_info"":""{\""system_time\"":1783750189213,\""local_time\"":1783750189313,\""diff\"":-100}"",""st_pk_id"":""c62c8025-6a78-4a4b-81ef-496b937b9302"",""properties"":{""ref_page_url"":""https://odirouter.ai/en/pricing"",""element_content"":""[{\""model_id\"":\""minimax-speech-01-turbo\"",\""pos\"":0},{\""model_id\"":\""minimax-speech-2.6-turbo\"",\""pos\"":1},{\""model_id\"":\""minimax-speech-2.6-hd\"",\""pos\"":2},{\""model_id\"":\""gemini-3.1-flash-tts-preview\"",\""pos\"":3},{\""model_id\"":\""minimax-speech-2.8-turbo\"",\""pos\"":4},{\""model_id\"":\""mureka-lyrics-generator\"",\""pos\"":5}]"",""element_module"":""model_expose"",""current_page_url"":""https://odirouter.ai/en/models?category=Audio"",""element_name"":""model_card_expose"",""adid"":"""",""element_pos"":""middle_content"",""extend"":"""",""platform_type"":""web"",""current_page_name"":""public_model_page""},""st_unique_id"":""1ec73f0f-7d00-4193-bb95-a726a7d1b8e9"",""st_ip"":""107.197.177.151"",""st_distinct_id"":""f61ad836-dbbd-4511-9186-594d99b8cccd""}",,1,,{},1783750192855,2026-07-11 06:09:52.945743,1783750191000
